,DateTime,Price,Price2,example_number,Strategy,Price3,Price1
354,02/10/2023 15:24,4067.4,3814.33,-2,0.0,4128.74,4067.4
355,02/10/2023 15:25,4069.99,3816.05,-1,0.0,4129.52,4069.99
356,02/10/2023 15:26,4065.31,3817.64,-2,0.0,4129.11,4065.31
357,02/10/2023 15:27,4061.06,3817.65,1,0.0,4128.8,4061.06
358,02/10/2023 15:28,4067.0,3817.61,-2,0.0,4128.46,4067.0
359,02/10/2023 15:29,4070.4,3818.55,-2,0.0,4129.25,4070.4
360,02/10/2023 15:30,4067.98,3820.7,1,0.0,4130.19,4067.98
361,02/10/2023 15:31,4073.56,3819.8,5,0.0,4131.89,4073.56
362,02/10/2023 15:32,4074.91,3823.39,7,0.0,4132.9,4074.91
363,02/10/2023 15:33,4075.48,3824.52,7,0.0,4132.2,4075.48
364,02/10/2023 15:34,4075.38,3823.72,-2,0.0,4132.14,4075.38
365,02/10/2023 15:35,4073.18,3824.51,2,0.0,4133.33,4073.18
366,02/10/2023 15:36,4072.73,3824.25,-2,0.0,4133.31,4072.73
367,02/10/2023 15:37,4075.06,3820.09,5,0.0,4133.72,4075.06
368,02/10/2023 15:38,4074.79,3821.67,1,0.0,4133.47,4074.79
369,02/10/2023 15:39,4078.78,3821.16,5,0.0,4135.22,4078.78
370,02/10/2023 15:40,4079.73,3823.61,-1,0.0,4135.15,4079.73
371,02/10/2023 15:41,4076.3,3819.47,5,0.0,4136.55,4076.3
372,02/10/2023 15:42,4073.47,3821.13,1,0.0,4135.23,4073.47
373,02/10/2023 15:43,4071.43,3821.46,-1,0.0,4134.79,4071.43
374,02/10/2023 15:44,4073.24,3820.89,-1,0.0,4135.26,4073.24
375,02/10/2023 15:45,4074.94,3819.38,-2,0.0,4134.49,4074.94
376,02/10/2023 15:46,4069.18,3821.09,-1,0.0,4133.94,4069.18
377,02/10/2023 15:47,4066.75,3821.5,2,0.0,4133.09,4066.75
378,02/10/2023 15:48,4066.14,3824.0,-1,0.0,4134.32,4066.14
379,02/10/2023 15:49,4068.36,3822.96,-2,0.0,4135.34,4068.36
380,02/10/2023 15:50,4067.71,3822.82,7,0.0,4130.94,4067.71
381,02/10/2023 15:51,4072.66,3824.44,-2,0.0,4130.75,4072.66
382,02/10/2023 15:52,4071.95,3823.45,7,0.0,4130.94,4071.95
383,02/10/2023 15:53,4074.97,3823.69,7,0.0,4130.41,4074.97
384,02/10/2023 15:54,4075.5,3825.77,-2,0.0,4131.47,4075.5
385,02/10/2023 15:55,4079.38,3824.14,-2,0.0,4133.1,4079.38
386,02/10/2023 15:56,4075.77,3822.59,2,0.0,4132.87,4075.77
387,02/10/2023 15:57,4076.29,3825.01,-2,0.0,4134.31,4076.29
388,02/10/2023 15:58,4072.48,3825.5,7,0.0,4133.87,4072.48
389,02/10/2023 15:59,4075.17,3824.07,7,0.0,4136.96,4075.17
390,02/10/2023 16:00,4076.04,3823.94,-2,0.0,4137.4,4076.04
