,DateTime,Price,Price2,example_number,Strategy,Price1,Price3
11293,02/13/2023 15:15,4127.41,4081.59,2,0.0,4127.41,3824.53
11294,02/13/2023 15:16,4127.06,4083.41,5,0.0,4127.06,3824.13
11295,02/13/2023 15:17,4125.48,4083.41,-1,0.0,4125.48,3824.59
11296,02/13/2023 15:18,4126.12,4082.26,2,0.0,4126.12,3824.61
11297,02/13/2023 15:19,4128.06,4085.98,1,0.0,4128.06,3822.19
11298,02/13/2023 15:20,4127.67,4081.93,-1,0.0,4127.67,3817.79
11299,02/13/2023 15:21,4129.3,4073.0,-1,0.0,4129.3,3816.18
11300,02/13/2023 15:22,4128.67,4073.56,5,0.0,4128.67,3816.2
11301,02/13/2023 15:23,4128.55,4070.7,1,0.0,4128.55,3814.87
11302,02/13/2023 15:24,4128.74,4067.4,-1,0.0,4128.74,3814.33
11303,02/13/2023 15:25,4129.52,4069.99,-1,0.0,4129.52,3816.05
11304,02/13/2023 15:26,4129.11,4065.31,-1,0.0,4129.11,3817.64
11305,02/13/2023 15:27,4128.8,4061.06,1,0.0,4128.8,3817.65
11306,02/13/2023 15:28,4128.46,4067.0,-2,0.0,4128.46,3817.61
11307,02/13/2023 15:29,4129.25,4070.4,-2,0.0,4129.25,3818.55
11308,02/13/2023 15:30,4130.19,4067.98,-2,0.0,4130.19,3820.7
11309,02/13/2023 15:31,4131.89,4073.56,7,0.0,4131.89,3819.8
11310,02/13/2023 15:32,4132.9,4074.91,-1,0.0,4132.9,3823.39
11311,02/13/2023 15:33,4132.2,4075.48,2,0.0,4132.2,3824.52
11312,02/13/2023 15:34,4132.14,4075.38,-2,0.0,4132.14,3823.72
11313,02/13/2023 15:35,4133.33,4073.18,1,0.0,4133.33,3824.51
11314,02/13/2023 15:36,4133.31,4072.73,7,0.0,4133.31,3824.25
11315,02/13/2023 15:37,4133.72,4075.06,1,0.0,4133.72,3820.09
11316,02/13/2023 15:38,4133.47,4074.79,1,0.0,4133.47,3821.67
11317,02/13/2023 15:39,4135.22,4078.78,2,0.0,4135.22,3821.16
11318,02/13/2023 15:40,4135.15,4079.73,7,0.0,4135.15,3823.61
11319,02/13/2023 15:41,4136.55,4076.3,-2,0.0,4136.55,3819.47
11320,02/13/2023 15:42,4135.23,4073.47,5,0.0,4135.23,3821.13
11321,02/13/2023 15:43,4134.79,4071.43,-2,0.0,4134.79,3821.46
11322,02/13/2023 15:44,4135.26,4073.24,2,0.0,4135.26,3820.89
11323,02/13/2023 15:45,4134.49,4074.94,5,0.0,4134.49,3819.38
11324,02/13/2023 15:46,4133.94,4069.18,7,0.0,4133.94,3821.09
11325,02/13/2023 15:47,4133.09,4066.75,7,0.0,4133.09,3821.5
11326,02/13/2023 15:48,4134.32,4066.14,2,0.0,4134.32,3824.0
11327,02/13/2023 15:49,4135.34,4068.36,1,0.0,4135.34,3822.96
11328,02/13/2023 15:50,4130.94,4067.71,2,0.0,4130.94,3822.82
11329,02/13/2023 15:51,4130.75,4072.66,5,0.0,4130.75,3824.44
11330,02/13/2023 15:52,4130.94,4071.95,-1,0.0,4130.94,3823.45
11331,02/13/2023 15:53,4130.41,4074.97,-1,0.0,4130.41,3823.69
11332,02/13/2023 15:54,4131.47,4075.5,5,0.0,4131.47,3825.77
11333,02/13/2023 15:55,4133.1,4079.38,2,0.0,4133.1,3824.14
11334,02/13/2023 15:56,4132.87,4075.77,-2,0.0,4132.87,3822.59
11335,02/13/2023 15:57,4134.31,4076.29,5,0.0,4134.31,3825.01
11336,02/13/2023 15:58,4133.87,4072.48,2,0.0,4133.87,3825.5
11337,02/13/2023 15:59,4136.96,4075.17,2,0.0,4136.96,3824.07
11338,02/13/2023 16:00,4137.4,4076.04,-1,0.0,4137.4,3823.94
